ADMIN0,PCODE_ADMIN2,ADMIN1,PCODE_ADMIN2,ADMIN2,PCODE_ADMIN3,ADMIN3,Nombre de Menages,Hommes,Femmes,Total 2006,% Femmes,  0-14 ans, 15-64 ans, 65 ans ou +, Age N.D.,Total 2019,Croissance,Problème?
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4601,BALE,BF460101,BAGASSI,"7,079","16,394","16,915","33,309",50.78,"15,364","16,783","1,058",104,47632,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4601,BALE,BF460102,BANA,"2,420","6,646","6,354","13,000",48.88,"6,279","6,293",368,60,18590,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4601,BALE,BF460103,BOROMO,"5,307","14,839","15,010","29,849",101,"13,117","15,703",955,74,42684,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4601,BALE,BF460104,FARA,"6,012","17,715","19,452","37,167",52.34,"17,791","18,085","1,198",93,53148,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4601,BALE,BF460105,OURI,"4,878","13,744","13,061","26,805",48.73,"12,433","13,248",992,132,38331,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4601,BALE,BF460106,PA,"3,889","9,506","10,249","19,755",51.88,"9,512","9,652",569,22,28249,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4601,BALE,BF460107,POMPOI,"1,972","5,468","5,564","11,032",50.44,"5,204","5,481",326,21,15776,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4601,BALE,BF460108,POURA,"2,212","6,243","5,783","12,026",48.09,"5,034","6,629",308,55,17197,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4601,BALE,BF460109,SIBY,"2,392","6,989","7,058","14,047",50.25,"6,498","6,986",521,42,20087,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4601,BALE,BF460110,YAHO,"3,192","8,038","8,395","16,433",51.09,"7,881","8,106",409,37,23499,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4602,BANWA,BF460201,BALAVE,"2,914","7,909","8,291","16,200",51.18,"7,942","7,625",523,110,23003,42%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4602,BANWA,BF460202,KOUKA,"9,406","28,919","30,199","59,118",51.08,"28,759","28,243","1,732",384,83943,42%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4602,BANWA,BF460203,SAMI,"1,397","4,190","4,439","8,629",51.44,"4,440","3,968",170,51,12252,42%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4602,BANWA,BF460204,SANABA,"5,316","16,087","16,922","33,009",51.26,"16,623","15,191","1,091",104,46870,42%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4602,BANWA,BF460205,SOLENZO,"19,997","59,892","61,927","121,819",100,"58,934","58,353","3,504","1,028",172973,42%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4602,BANWA,BF460206,TANSILA,"5,526","15,055","15,545","30,600",50.80,"14,999","14,599",873,129,43449,42%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4603,KOSSI,BF460301,BARANI,"8,476","23,942","24,049","47,991",50.11,"23,535","22,793","1,423",240,66945,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4603,KOSSI,BF460302,BOMBOROKUY,"2,722","7,187","7,278","14,465",50.31,"7,274","6,694",438,59,20178,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4603,KOSSI,BF460303,BOURASSO,"2,218","5,785","5,961","11,746",50.75,"5,906","5,395",422,23,16385,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4603,KOSSI,BF460304,DJIBASSO,"10,252","25,593","26,564","52,157",50.93,"26,535","23,244","2,118",260,72757,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4603,KOSSI,BF460305,DOKUY,"4,733","13,923","13,837","27,760",49.85,"14,023","12,952",723,62,38724,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4603,KOSSI,BF460306,DOUMBALA,"5,044","13,399","13,954","27,353",51.01,"13,810","12,738",719,86,38156,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4603,KOSSI,BF460307,KOMBORI,"1,718","4,877","5,278","10,155",51.97,"5,197","4,555",378,25,14166,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4603,KOSSI,BF460308,MADOUBA,"1,316","3,262","3,334","6,596",50.55,"3,385","2,986",210,15,9201,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4603,KOSSI,BF460309,NOUNA,"10,767","29,246","28,911","73,006",99,"28,636","27,451","1,903",167,101840,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4603,KOSSI,BF460311,SONO,"1,292","3,683","3,634","7,317",49.67,"3,441","3,561",301,14,10207,39%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4604,MOUHOUN,BF460401,BONDOKUY,"8,250","24,880","25,647","50,527",50.76,"24,619","24,016","1,508",384,72089,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4604,MOUHOUN,BF460402,DEDOUGOU,"15,792","42,744","44,221","86,965",102,"39,178","44,847","2,634",306,124076,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4604,MOUHOUN,BF460403,DOUROULA,"1,970","6,504","6,300","12,804",49.20,"6,240","6,104",440,20,18268,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4604,MOUHOUN,BF460404,KONA,"3,494","10,140","9,466","19,606",48.28,"9,532","9,393",587,94,27973,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4604,MOUHOUN,BF460405,OUARKOYE,"6,390","19,075","19,755","38,830",50.88,"19,098","18,408","1,143",181,55400,43%,
BURKINA FASO,BF46,BOUCLE DU MOUHOUN,BF4604,MOUHOUN,BF460406,SAFANE,"8,705","25,117","23,794","48,911",48.65,"23,335","23,935","1,555",86,69783,43%,
