Question de recherche,Sous-question de recherche,Groupe de population,Indicator,Sous-ensemble de donnée,Centre-Est,Sahel,Centre-Nord,Centre-Ouest,Nord,Boucle du Mouhoun,Hauts-Bassins,Est,Cascades,Plateau Central,Centre-Sud,Sud-Ouest,Centre
Information générale,Modalité,Total,Modalité d’enquête: Face à face,NA,100,32,77,100,80,77,97,50,71,100,100,83,100
Information générale,Modalité,Total,Modalité d’enquête: Telephone,NA,NA,68,23,NA,20,23,3,50,29,NA,NA,17,NA
Information générale,Démographie,Total,Genre du chef de ménage: Femme,Sous-ensemble de donnée,41,18,28,25,25,33,55,26,29,30,23,43,50
Information générale,Démographie,Total,Genre du chef de ménage: Homme,Sous-ensemble de donnée,59,82,72,75,75,67,45,74,71,70,77,57,50
Information générale,Démographie,Total,Genre répondant: Femme,NA,41,18,28,25,25,33,55,26,29,30,23,43,50
Information générale,Démographie,Total,Genre répondant: Homme,NA,59,82,72,75,75,67,45,74,71,70,77,57,50
Information générale,Socio-économique,Total,Profession chef de ménage: Agriculteur,NA,63,61,73,64,75,77,44,76,62,82,87,77,9
Information générale,Socio-économique,Total,Profession chef de ménage: Autre,NA,0,1,0,NA,0,1,2,NA,3,1,1,NA,2
Information générale,Socio-économique,Total,Profession chef de ménage: Chef communautaire,NA,NA,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA
Information générale,Socio-économique,Total,Profession chef de ménage: Chômeur,NA,0,0,1,1,0,1,1,1,0,0,NA,NA,1
Information générale,Socio-économique,Total,Profession chef de ménage: Commerçant,NA,15,11,7,9,5,5,12,4,9,4,5,4,24
Information générale,Socio-économique,Total,Profession chef de ménage: Eleveur,NA,2,5,2,3,2,2,2,3,1,2,1,1,1
Information générale,Socio-économique,Total,Profession chef de ménage: Etudiant/Elève,NA,0,0,0,3,0,1,0,1,1,0,0,NA,NA
Information générale,Socio-économique,Total,Profession chef de ménage: Fonctionnaire (sauf professeur),NA,NA,2,1,4,2,3,5,3,4,1,1,2,12
Information générale,Socio-économique,Total,Profession chef de ménage: Pas de profession,NA,4,1,3,3,1,1,6,2,4,1,1,5,8
Information générale,Socio-économique,Total,Profession chef de ménage: Pas de réponse / ne souhaite pas répondre,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Socio-économique,Total,Profession chef de ménage: Pêcheur / chasseur,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
Information générale,Socio-économique,Total,Profession chef de ménage: Professeur / maître d'école,NA,2,0,4,3,2,3,2,3,2,2,2,1,3
Information générale,Socio-économique,Total,Profession chef de ménage: Transporteur,NA,3,1,0,1,0,0,1,1,5,NA,NA,NA,5
Information générale,Socio-économique,Total,Profession chef de ménage: Travailleur du secteur privé,NA,NA,5,1,2,2,1,6,3,1,1,1,NA,6
Information générale,Socio-économique,Total,"Profession chef de ménage: Travailleur indépendant (artisan, ouvrier, manœuvre etc.)",NA,12,12,6,8,9,4,20,6,7,4,0,11,29
Information générale,Socio-économique,Total,Situation matrimonial: Celibataire,NA,0,0,0,6,1,2,1,2,1,1,2,1,4
Information générale,Socio-économique,Total,"Situation matrimonial: Concubinage (en couple, pas marie)",NA,5,0,8,21,1,7,3,0,10,1,32,8,3
Information générale,Socio-économique,Total,Situation matrimonial: Divorcé/e,NA,1,0,0,1,0,0,NA,1,1,NA,NA,1,1
Information générale,Socio-économique,Total,Situation matrimonial: Marié - Monogame,NA,50,61,47,44,47,58,57,63,39,57,47,52,73
Information générale,Socio-économique,Total,Situation matrimonial: Marié - Polygame,NA,33,36,42,23,46,27,33,30,47,34,12,25,7
Information générale,Socio-économique,Total,Situation matrimonial: Veuf/veuve,NA,11,2,3,5,4,6,6,4,2,8,8,13,11
Information générale,Déplacement,Total,Condition retour déplacés: Autres (merci de préciser),NA,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA
Information générale,Déplacement,Total,Condition retour déplacés: Je ne sais pas / préfère ne pas répondre,NA,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA
Information générale,Déplacement,Total,Condition retour déplacés: La capacité de regagner la maison initiale,NA,21,23,37,NA,16,20,9,9,8,16,NA,NA,NA
Information générale,Déplacement,Total,Condition retour déplacés: Présence d’autres membres de la famille (regroupement familiale),NA,6,11,8,NA,21,6,37,7,24,9,NA,NA,NA
Information générale,Déplacement,Total,Condition retour déplacés: Présence d’autres membres de la famille (regroupement familiale),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Information générale,Déplacement,Total,Condition retour déplacés: Un accès à des abris,NA,42,5,27,NA,21,19,10,25,6,47,NA,NA,NA
Information générale,Déplacement,Total,"Condition retour déplacés: Un accès à des moyens de subsistance (champs, nourriture, marché, …)",NA,35,40,42,NA,37,37,27,36,14,31,NA,NA,NA
Information générale,Déplacement,Total,Condition retour déplacés: Un accès à l'emploi / opportunité économique,NA,52,25,15,NA,13,20,22,15,8,15,NA,NA,NA
Information générale,Déplacement,Total,"Condition retour déplacés: Un accès aux services (santé, éducation)",NA,8,5,6,NA,22,11,0,13,7,10,NA,NA,NA
Information générale,Déplacement,Total,Condition retour déplacés: Un rétablissement de la sécurité,NA,76,82,81,NA,92,78,95,94,82,94,NA,NA,NA
Information générale,Déplacement,Total,Condition retour déplacés: Une meilleure aide d'assistance humanitaire,NA,5,4,15,NA,18,9,20,7,0,8,NA,NA,NA
Information générale,Déplacement,Total,Durée déplacement: Entre 1 et 2 mois,Sous-ensemble de donnée,NA,1,NA,NA,1,4,7,20,3,0,NA,NA,NA
