Question de recherche,Sous-question de recherche,Groupe de population,Indicator,Sous-ensemble de donnée,Seno,Sanmatenga,Loroum,Yatenga,Mouhoun,Komonjdjari,Bam,Kossi,Gourma,Nayala,Yagha,Soum,Oudalan,Sourou,Kompienga,Banwa,Gnagna,Namentenga,Zondoma,Tapoa,Bale,Passore
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à entendre: Femmes de 18 à 64 ans,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à entendre: Femmes de plus de 65 ans,NA,4,0,3,7,0,0,0,0,0,0,2,5,0,4,0,0,0,7,3,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à entendre: Filles de 5 à 17 ans,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à entendre: Filles de moins de 5 ans,NA,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à entendre: Garçons de 5 à 17 ans,NA,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à entendre: Garçons de moins de 5 ans,NA,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à entendre: Hommes de 18 à 64 ans,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à entendre: Hommes de plus de 65 ans,NA,0,0,9,3,0,0,0,0,0,0,0,0,0,8,0,0,4,0,2,0,0,11
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à voir: Femmes de 18 à 64 ans,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à voir: Femmes de plus de 65 ans,NA,4,12,0,5,0,7,5,0,0,5,5,3,4,0,0,0,6,15,10,0,0,3
Information générale,Washington Group,Communauté hôte,% ayant de la difficulté  à voir: Filles de 5 à 17 ans,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
